variable,run,value
x3,2,-0.4979608088846801
x3,3,0.056931960035939255
x3,4,0.9660228081503988
x3,5,0.3545960968958308
x3,6,1.4423865566307832
x3,7,2.1332887600938015
x3,8,0.188531776983762
x3,9,-0.40486256631012196
x3,10,0.5182276927099281
x3,11,-0.9388635393813516
x3,12,-0.5168092555978063
x3,13,0.09357952962500704
x3,14,-2.471813011260199
x3,15,0.7023140857990811
x3,16,-0.7328305047527977
x3,17,0.7104944418222505
x3,18,-2.9149550088006446
x3,19,1.7423338998759945
x3,20,-0.2962466581585801
x3,21,3.940983644210011
x3,22,1.3007299356849629
x3,23,0.9202434593367244
x3,24,-1.6839423811157488
x3,25,-4.064854093775818
x3,26,0.2641063942357107
x3,27,0.9680690327561834
x3,28,1.2550943624231188
x3,29,-2.25580951202076
x3,30,0.8254799177648238
x3,31,1.773050452904485
x3,32,-0.43448739049155494
x3,33,2.524251043797653
x3,34,-0.1724154955414754
x3,35,-0.5552665106226264
x3,36,-4.449384939077994
x3,37,-1.1586940458141797
x3,38,1.8190183974112468
x3,39,-2.666003113957686
x3,40,-1.136435525351294
x3,41,0.3689961303389424
x3,42,2.8944776382652293
x3,43,2.6975294259683125
x3,44,-3.331500213204208
x3,45,-1.8477380428157488
x3,46,-0.7531682913154931
x3,47,-3.985735705712063
x3,48,1.4005351940292101
x3,49,1.9383879476192405
x3,50,-3.013884891740254
x3,51,2.0040786851116223
x3,52,-0.13885152067047102
x3,53,-1.5688724746652483
x3,54,2.5419060727531644
x3,55,-1.8839512928783613
x3,56,2.7997741719854545
x3,57,-4.138947775872001
x3,58,-1.5633206807307527
x3,59,0.08420424845994035
x3,60,5.008620862442491
x3,61,-1.3216014080048497
x3,62,-3.059349802818968
x3,63,-4.5362056961611685
x3,64,-1.4134687098262466
x3,65,-1.6354809083690185
x3,66,-0.43469950004721625
x3,67,0.9401501579808738
x3,68,-0.852620653504804
x3,69,0.2935086020431861
x3,70,0.8569067422405894
x3,71,-0.3629301916749057
x3,72,0.4040244583486796
x3,73,-1.5415129398942895
x3,74,0.18637081796886434
x3,75,-0.13432111443097128
x3,76,3.084975890985291
x3,77,3.328826700767209
x3,78,3.4818770100174197
x3,79,0.7590877240508789
x3,80,0.5601519995278323
x3,81,0.8264033191002582
x3,82,2.9306391525224456
x3,83,-0.25094075272807004
x3,84,-0.3472036185776288
x3,85,-1.0519109241485722
x3,86,0.47079497484155297
x3,87,-1.4148425196551813
x3,88,-1.4060747007658598
x3,89,2.115179652121933
x3,90,-0.6773782822712171
x3,91,-1.6794352262439673
x3,92,-1.6359019067287264
x3,93,1.9516478612255028
x3,94,-0.015578271581197956
x3,95,-0.8996737023194843
x3,96,0.31842020523749426
x3,97,2.623399141341869
x3,98,-0.4230765768969782
x3,99,0.6825974237389723
x3,100,3.6000589277771837
x3,101,0.8632496938387177
x3,102,2.7202223132968513
x3,103,1.4990941059175569
x3,104,-1.4697339357168993
x3,105,-0.0903012973724131
x3,106,1.1629293267975633
x3,107,-0.8504685807691885
x3,108,-0.45989342465376737
x3,109,1.1442041870458297
x3,110,-1.617964231602663
x3,111,1.5176415527788372
x3,112,-3.1248598082567867
x3,113,-0.12576088764727444
x3,114,1.3013578144776545
x3,115,1.9067557656879401
x3,116,-0.9385345104778118
x3,117,3.0188937060035137
x3,118,0.8892662579901343
x3,119,-0.6447620200353725
x3,120,-1.5664064379083698
x3,121,1.2487886373864185
x3,122,-0.5513022568720523
x3,123,-2.4171022508212996
x3,124,3.1957058521401365
x3,125,1.5556037671242535
x3,126,1.6002336749312533
x3,127,1.134263235864946
x3,128,0.9623112396049223
x3,129,3.1494425641175923
x3,130,-2.2997471843505055
x3,131,2.715721667163969
x3,132,-0.27447525701034436
x3,133,-1.2870266159352042
x3,134,0.11843350148261322
x3,135,0.6212250991095072
x3,136,-0.5898998177185817
x3,137,-1.5006746115990062
x3,138,-4.123419281441741
x3,139,-0.9761034733479628
x3,140,-4.192597242710038
x3,141,1.6063109494886163
x3,142,0.6850084556683331
x3,143,-3.13307205841042
x3,144,1.451883304873725
x3,145,-1.02494989326782
x3,146,0.25075719646361083
x3,147,1.4858539857655728
x3,148,0.8396290835291724
x3,149,-4.150897510256165
x3,150,-1.0969403214501625
x3,151,-3.924828829177592
x3,152,-2.238452243111496
x3,153,0.9849391152016018
x3,154,-5.376546861457499
x3,155,-2.564194616387427
x3,156,-2.2634752383527026
x3,157,0.9988565329381593
x3,158,-0.27506032585792184
x3,159,-5.5728702160735715
x3,160,-2.0664305244045558
x3,161,-0.20607957786929632
x3,162,1.0289031190660864
x3,163,-2.5791257091176227
x3,164,-0.5947627131085014
x3,165,0.9602404842404315
x3,166,-0.6998655824730733
x3,167,0.341504657757131
x3,168,0.1993187464496451
x3,169,2.7109946680120043
x3,170,0.0360536216668379
x3,171,-1.1983584997206886
x3,172,-0.4525756430618024
x3,173,0.45139208076699866
x3,174,0.5341845615720509
x3,175,2.565052930495085
x3,176,-1.6370816464485927
x3,177,-0.8230760920820073
x3,178,1.0525490924435275
x3,179,-1.4416918135982826
x3,180,-0.13110873614318663
x3,181,4.226520205511198
x3,182,-0.6559076284625175
x3,183,4.8982423536373005
x3,184,-0.32979150342218944
x3,185,0.6171388681619412
x3,186,-1.209317151538368
x3,187,0.05040465893864621
x3,188,1.3049332263787008
x3,189,-0.9698007097942103
x3,190,2.8502447460952673
x3,191,-2.4699334515776457
x3,192,-2.503688503165236
x3,193,-2.3485512447593706
x3,194,0.047997784584225656
x3,195,-1.142461673387917
x3,196,3.0574548616278534
x3,197,-0.20091889007510133
x3,198,-1.8928122361455024
x3,199,-1.8687761388012873
x3,200,2.9702166904133804
x3,201,-2.113620082123549
x3,202,-0.6143207338240586
x3,203,0.5691667859095233
x3,204,1.0829066404151728
x3,205,-0.09378373649734328
x3,206,0.3130527417841069
x3,207,-1.7204548751873148
x3,208,-1.3854596511243678
x3,209,1.4109042372479124
x3,210,-0.3378746169769693
x3,211,-1.2834952054342263
x3,212,-0.39689112190180253
x3,213,-2.3399991745381854
x3,214,1.0149978950984622
x3,215,1.5250469374527924
x3,216,1.4562717489159311
x3,217,0.45710214046807707
x3,218,0.40664821174297927
x3,219,3.051046640135631
x3,220,-2.860509282549434
x3,221,2.8079653567084755
x3,222,0.2238357292878428
x3,223,-1.801518884311207
x3,224,-1.3812756818283773
x3,225,1.45604842444844
x3,226,1.6937654824989847
x3,227,-1.493773036811323
x3,228,0.18900087797447895
x3,229,-0.7965882193217269
x3,230,3.2799348386568496
x3,231,1.6276300029172432
x3,232,1.4086303380791634
x3,233,-1.4003112361133034
x3,234,-2.531470304027602
x3,235,-1.2144035453235773
x3,236,0.39958452847214687
x3,237,-0.7737279862837534
x3,238,-0.3565082521301619
x3,239,-3.8087496668248093
x3,240,-0.09268188086292994
x3,241,1.1367062011070672
x3,242,0.5453550238322933
x3,243,2.0962153342588508
x3,244,6.400869439074414
x3,245,4.150787225856031
x3,246,-0.6161707378074135
x3,247,-0.9131141560407734
x3,248,-0.6907317020038164
x3,249,2.0964353636509756
x3,250,-1.1552476268300964
x3,251,1.4466286328103166
x3,252,-0.31773973343709017
x3,253,0.5542641790092162
x3,254,2.9179503161433047
x3,255,0.5820051359909968
x3,256,-0.40534711787701383
x3,257,0.6143037378220306
x3,258,-1.0785299127670953
x3,259,1.2214823692656012
x3,260,-2.2283973684708087
x3,261,-1.985094718248955
x3,262,1.1116191964342779
x3,263,0.6033736395034097
x3,264,0.46197533729036167
x3,265,-0.7608132828266285
x3,266,0.26095983787060817
x3,267,2.3843239136151615
x3,268,2.102610018569365
x3,269,-0.1926621888222506
x3,270,-0.6472959697704539
x3,271,1.7101556537966403
x3,272,1.7795831426961612
x3,273,3.21879976965338
x3,274,-0.2816725662211237
x3,275,-0.668999648426226
x3,276,1.2763598575306645
x3,277,-3.179431765956817
x3,278,0.9436175429261624
x3,279,2.694132584831216
x3,280,0.2817470844587078
x3,281,-2.590473677141965
x3,282,-1.4788041834874726
x3,283,0.9997848209798583
x3,284,-0.4026624156400893
x3,285,-1.8849286916797894
x3,286,-5.416511776200295
x3,287,0.7399788143369008
x3,288,1.9949316866142368
x3,289,1.9075868727508833
x3,290,-1.7476452689653925
x3,291,-2.6133564038747714
x3,292,-0.2689914453162423
x3,293,1.2848517738258636
x3,294,6.206667366232416
x3,295,0.9756152966456924
x3,296,0.25676942295585814
x3,297,0.5732715959328338
x3,298,-1.7663289609463781
x3,299,0.32871255886206807
x3,300,-2.302638937507748
x3,301,1.2778957008185756
x3,302,1.0456655283445357
x3,303,1.32733110308234
x3,304,-4.860491971775186
x3,305,-0.060056080743102314
x3,306,-0.7588399522057543
x3,307,1.806388460419985
x3,308,-1.2200125402428768
x3,309,-0.9993066864832887
x3,310,0.5356668996705949
x3,311,-0.5652698586697369
x3,312,-1.2762125391737982
x3,313,0.3863232269721397
x3,314,3.7996166256812938
x3,315,-0.9840894034113532
x3,316,2.1395000405321696
x3,317,3.537646488667244
x3,318,0.32012368612183906
x3,319,-1.3496135406218528
x3,320,-1.788780065095807
x3,321,3.155220755734952
x3,322,1.6691039313271103
x3,323,-1.2732899174836323
x3,324,2.4481239726648383
x3,325,-2.5351620088731828
x3,326,1.7133214780038983
x3,327,-2.3275960798345547
x3,328,-2.9400265760612534
x3,329,0.5041392139380747
x3,330,2.209506034280608
x3,331,-0.2953846087205889
x3,332,2.697743528169738
x3,333,-0.4804028962092133
x3,334,-2.281638411131718
x3,335,1.3532921017706059
x3,336,-1.226476913398403
x3,337,-1.9086489741243682
x3,338,2.3211352868046546
x3,339,-2.121510100249246
x3,340,-1.5817818971058415
x3,341,-0.9275775038579752
x3,342,1.957442433341317
x3,343,-1.104564986614644
x3,344,-1.7123555405421511
x3,345,0.716438640118449
x3,346,-0.48578454451374764
x3,347,2.239026074002087
x3,348,1.9574444938623685
x3,349,1.5491593848719774
x3,350,0.05594981914734376
x3,351,-1.585608976325262
x3,352,-1.5051823979179062
x3,353,1.190058694935125
x3,354,-2.215257389059637
x3,355,-1.443613515647428
x3,356,0.7468457947062639
x3,357,0.3118259587462049
x3,358,0.10508615834044477
x3,359,1.5529576686053517
x3,360,-4.736914163676879
x3,361,-0.7912984757704677
x3,362,0.022191012025331247
x3,363,0.2734615867837249
x3,364,1.0733774299487742
x3,365,1.8741782921800265
x3,366,0.9197074992098706
x3,367,-1.5645091122441261
x3,368,0.44665930482437943
x3,369,0.4959310070778038
x3,370,-0.3543318064054475
x3,371,0.045164357386969556
x3,372,-0.82129495746873
x3,373,2.290968485069321
x3,374,-1.5584627395833461
x3,375,-0.24922863333718093
x3,376,0.6810738347852165
x3,377,1.6559377143471483
x3,378,1.8542731969718576
x3,379,-2.857816958275329
x3,380,0.31311213108844527
x3,381,0.02876723959542815
x3,382,-0.43815818331928824
x3,383,2.5116835235137174
x3,384,1.953288549306417
x3,385,1.5575570321289742
x3,386,1.0875117052564596
x3,387,3.2292020662537126
x3,388,0.19231187502852265
x3,389,-0.16783064534659253
x3,390,2.822178569765626
x3,391,-0.35599318691803106
x3,392,0.8692152164101756
x3,393,-0.9612233293144925
x3,394,0.2403009123303228
x3,395,2.513226738051916
x3,396,-0.6599372623967561
x3,397,6.06238186396795
x3,398,-0.413130668808833
x3,399,-0.7053786560126056
x3,400,1.8268559665027198
x3,401,-0.9256418403037623
x3,402,0.5204760260089429
x3,403,1.6863147629179949
x3,404,1.7465244156852648
x3,405,1.6447627807310825
x3,406,0.34552953293328414
x3,407,-0.6656087445305658
x3,408,-1.7902897016036974
x3,409,-0.569495434659256
x3,410,0.2642374345440359
x3,411,-0.6954668524973542
x3,412,1.026736732160657
x3,413,-0.33239315123427815
x3,414,1.904116000236371
x3,415,1.566443366862842
x3,416,1.5912145060482885
x3,417,-0.22913129712412328
x3,418,-1.2769230220819523
x3,419,1.1273013978973836
x3,420,-0.7386997535130346
x3,421,-2.568996322846502
x3,422,1.9272198809355885
x3,423,1.4821726796709669
x3,424,0.8214057824670462
x3,425,0.24839222069303446
x3,426,-3.0237333062439733
x3,427,-1.1124890538355174
x3,428,3.8675360690751006
x3,429,0.13518231236247402
x3,430,1.7833919948097137
x3,431,-1.0936306511615612
x3,432,-2.021365334489168
x3,433,2.510867565121088
x3,434,3.891817240562993
x3,435,-1.226362636332631
x3,436,0.04840538452293508
x3,437,0.3514234216793497
x3,438,0.5327527944699675
x3,439,0.01910502277072368
x3,440,-2.702365773245077
x3,441,2.261495615833933
x3,442,0.05091660933105224
x3,443,2.5772256373341236
x3,444,-0.620874515361983
x3,445,-1.0538471936813565
x3,446,-0.989153145562792
x3,447,-3.2133434085891253
x3,448,3.2983389255691336
x3,449,-1.2352471509118672
x3,450,0.8399801854199254
x3,451,-3.1765731273927678
x3,452,-0.24464524551700606
x3,453,-2.4179515939045757
x3,454,-0.7604610071272653
x3,455,0.6404312851114788
x3,456,-0.11764071796108055
x3,457,0.08848801110258364
x3,458,-1.0526598338340776
x3,459,2.062681715531049
x3,460,-0.2116329871909386
x3,461,-3.910351901866619
x3,462,-0.5777786771982889
x3,463,1.906461755596082
x3,464,2.7109020803550252
x3,465,2.321449132180195
x3,466,-1.6996876254360167
x3,467,1.3131381374878828
x3,468,1.355820410550102
x3,469,2.0413086021163593
x3,470,-0.5724082715348331
x3,471,-0.42554707186995344
x3,472,3.937381488847855
x3,473,-0.5059947003185012
x3,474,0.9105866240160623
x3,475,0.035219932517087216
x3,476,0.6885942191466441
x3,477,2.5163318688293472
x3,478,-2.7560094177987935
x3,479,-3.952871700512701
x3,480,-2.367322195785114
x3,481,0.8056734909246579
x3,482,1.086084390167576
x3,483,-0.7960918606959098
x3,484,-1.5126798596789186
x3,485,-0.31380958147293825
x3,486,2.379078949731948
x3,487,-1.3403098781249838
x3,488,0.22590302547475005
x3,489,0.937534210215162
x3,490,-1.4426081226367664
x3,491,0.8714480304625383
x3,492,-3.432153568092409
x3,493,-1.4407156591134012
x3,494,-0.7890488515580572
x3,495,-0.5118961884992359
x3,496,0.0445737075352568
x3,497,-1.645231656825466
x3,498,1.2490403005931654
x3,499,3.3595823646472702
x3,500,-0.8580634733464692
x3,501,-0.503555538112991
x3,502,-2.5874202075947323
x3,503,3.3580270719595866
x3,504,-1.6597599763779316
x3,505,-0.15589974751996039
x3,506,-0.9988432996552632
x3,507,3.1732000140298844
x3,508,-2.6262659893273543
x3,509,-2.471872312490733
x3,510,1.0784916434452327
x3,511,-0.6487980516547651
x3,512,0.430039381672195
x3,513,1.4600763450765077
x3,514,-2.2188638270012575
x3,515,-0.8164678915379557
x3,516,1.3444497725837508
x3,517,3.9918272634440157
x3,518,-0.0052825317033970975
x3,519,-1.1097915578239963
x3,520,-1.3039833760790032
x3,521,-2.769716418613621
x3,522,-1.3249514369037882
x3,523,0.4163197414854949
x3,524,-2.6128166750772763
x3,525,0.6395344996247978
x3,526,-0.9694446957022151
x3,527,2.6455362081574307
x3,528,3.283629102522397
x3,529,2.2158087767529846
x3,530,0.9735089651927922
x3,531,-2.6575972494644393
x3,532,-0.9315239655977727
x3,533,1.6160556752219923
x3,534,-4.893824494099235
x3,535,0.6882162918023411
x3,536,-2.1560222792017036
x3,537,1.3173244240874094
x3,538,0.8348210019637676
x3,539,2.558835548019097
x3,540,-1.0668814470104344
x3,541,1.663900887367106
x3,542,2.21350163466483
x3,543,0.1882071271679706
x3,544,1.7607895422818203
x3,545,-2.565338590274422
x3,546,0.6676633124806308
x3,547,0.17844081004640344
x3,548,-0.018184053537190437
x3,549,-1.7268009064476892
x3,550,0.4678420814130746
x3,551,-1.5411847741330646
x3,552,-4.855311957720772
x3,553,2.046840387477708
x3,554,-0.5261591031395945
x3,555,-4.575893560823857
x3,556,1.1412976203993495
x3,557,-1.2775521340986842
x3,558,-1.143586332949329
x3,559,-1.7287651837707116
x3,560,-1.7391022068868942
x3,561,0.1286107859135086
x3,562,3.574234245253571
x3,563,2.099225621763064
x3,564,-1.0809797294951764
x3,565,0.7912821979064901
x3,566,2.5341796828474603
x3,567,-1.576818863031002
x3,568,-0.6428799281954554
x3,569,-1.7952256612506403
x3,570,-0.2966969771850856
x3,571,1.0993286457346656
x3,572,-0.9094239441518734
x3,573,1.4254369845606352
x3,574,0.32242651640114417
x3,575,2.1108164672125014
x3,576,-0.8217020417874465
x3,577,3.4600002963853047
x3,578,-2.7471865688904202
x3,579,-0.24379691696680794
x3,580,0.5199866101453878
x3,581,0.529397236021028
x3,582,-0.4926949164747114
x3,583,2.2339067965960098
x3,584,4.147243609585956
x3,585,-2.79863350946804
x3,586,1.1483775546327477
x3,587,1.024495227742312
x3,588,-1.9589811637813952
x3,589,-1.1655907439999602
x3,590,-0.9753139588234916
x3,591,0.47305114458238506
x3,592,-0.7475104592977253
x3,593,2.6993476786637842
x3,594,-2.2349688296428383
x3,595,-1.4287104103453814
x3,596,-0.76130124580623
x3,597,1.2525968687186477
x3,598,-0.3179484311736047
x3,599,-3.5826666007126846
x3,600,-2.7389800235231476
x3,601,-2.4077702526433384
x3,602,3.9292668980774934
x3,603,2.2545412786850774
x3,604,-4.309125212503282
x3,605,0.4918639608698996
x3,606,0.8812308864755849
x3,607,3.351276261044717
x3,608,0.301013999792461
x3,609,-1.991505449831422
x3,610,2.1184518206024414
x3,611,-1.1747591446719454
x3,612,-1.550090042911389
x3,613,2.275574883412588
x3,614,-2.93752075994999
x3,615,-0.20166048068958276
x3,616,2.812237212076802
x3,617,0.9372798493884957
x3,618,-0.24434642937580975
x3,619,-1.2099664593421338
x3,620,0.6313726516764042
x3,621,1.8359916077236598
x3,622,0.28033847278369706
x3,623,1.4697678928047893
x3,624,2.0695267632442054
x3,625,0.3235956547923351
x3,626,-0.032485396333688854
x3,627,-1.126498245506383
x3,628,1.0119973796219028
x3,629,0.03582211506515165
x3,630,1.727297790953223
x3,631,-0.33869990360199864
x3,632,-2.9906369527439125
x3,633,-1.0863560364221883
x3,634,-1.5569228035823528
x3,635,-0.033792322323165536
x3,636,3.1795468750711464
x3,637,-1.98246135188041
x3,638,3.035054650802099
x3,639,1.669910184951707
x3,640,-0.9720448824966077
x3,641,1.2130280558677953
x3,642,2.1202906677549365
x3,643,0.7791866592718648
x3,644,-1.4351070414870435
x3,645,-1.2323580592576988
x3,646,-0.39984984140086866
x3,647,0.09018198680012546
x3,648,1.323866569054573
x3,649,-1.9972802258922044
x3,650,-2.7449992506397862
x3,651,-0.3411454773572373
x3,652,-0.9284506969297102
x3,653,-0.5122181480125576
x3,654,1.6436764908805301
x3,655,1.5182238866262736
x3,656,-0.7275952536456805
x3,657,0.440720196052947
x3,658,-0.7257001560260221
x3,659,3.3439657727622105
x3,660,2.6580127057506715
x3,661,-0.40517687921353485
x3,662,-1.0389763508430292
x3,663,-3.8322425722293234
x3,664,1.318150185237954
x3,665,0.1803139755643297
x3,666,-0.5290051293992803
x3,667,0.7338290869717596
x3,668,-1.3410881036107138
x3,669,3.2005320164723496
x3,670,-1.0589931841853044
x3,671,2.3996000517683562
x3,672,-1.720116445251648
x3,673,0.06177243436370361
x3,674,0.5085725017373619
x3,675,-2.7871235201838047
x3,676,-1.5139867508587699
x3,677,0.12663122298079088
x3,678,-0.8403213082509211
x3,679,-1.4353714088917329
x3,680,3.1468910216580923
x3,681,-1.8667232581236561
x3,682,-0.61922088799232
x3,683,-0.7910705188674996
x3,684,2.0783964325117097
x3,685,2.3533528146056995
x3,686,-1.5940961837331606
x3,687,1.8820479493460764
x3,688,-1.168765524950011
x3,689,-1.3538792360763168
x3,690,-0.3564961948115801
x3,691,0.02876127483101598
x3,692,0.43409231376068647
x3,693,1.3159453029216692
x3,694,-1.5810829703373628
x3,695,-0.9674934891524298
x3,696,2.8521625583149257
x3,697,0.7717287288772852
x3,698,3.737782176652253
x3,699,0.5219621131687902
x3,700,-1.117781082247097
x3,701,-0.19006449022278815
x3,702,1.544637955366717
x3,703,0.6391659211205507
x3,704,-1.6051108456181424
x3,705,-2.484324734037866
x3,706,-0.5134097361708143
x3,707,0.7229702971078531
x3,708,2.1975301802611398
x3,709,0.21195260526853588
x3,710,-2.5082493898918443
x3,711,0.5919049220747681
x3,712,1.244213881659281
x3,713,-1.0243145218061187
x3,714,-1.6029357055429543
x3,715,-1.176010660185213
x3,716,-1.6207630086091673
x3,717,1.6878700294914317
x3,718,-2.2728714170718334
x3,719,-1.25472269747749
x3,720,-0.21316035256417543
x3,721,0.15415388398986707
x3,722,3.0524902886350063
x3,723,-1.6411368987599388
x3,724,2.6997889346547836
x3,725,-0.7476065417270377
x3,726,1.8366120766616447
x3,727,2.2734616273420194
x3,728,0.4221299484983021
x3,729,-1.283570987732844
x3,730,-0.40048131037561774
x3,731,1.2885953893880426
x3,732,3.79699303931568
x3,733,1.792526569780449
x3,734,-0.7582485702370558
x3,735,0.6824988884100387
x3,736,0.4677097876547478
x3,737,-3.8925514128289187
x3,738,1.254389934457322
x3,739,-2.290294004419316
x3,740,-0.06571712149575148
x3,741,-0.4872037490463015
x3,742,1.1678561755756292
x3,743,4.0632617597565215
x3,744,1.341460441343557
x3,745,-2.4039366877199813
x3,746,-0.3833589946852767
x3,747,2.1099017793696717
x3,748,0.5363423959260665
x3,749,-1.6162869280516396
x3,750,-2.53010365143162
x3,751,-0.34180114980374654
x3,752,-0.7293408319187087
x3,753,1.1455168380846938
x3,754,1.530743416635488
x3,755,2.941528122512615
x3,756,2.5287430892234397
x3,757,0.04769568570801397
x3,758,-3.724336200222787
x3,759,2.1143768670151957
x3,760,1.565264086789024
x3,761,2.130856765967181
x3,762,-0.6870631185642111
x3,763,3.6355993901078136
x3,764,2.4742337329756268
x3,765,2.398008621998116
x3,766,-3.4221786214412973
x3,767,1.1134904743630507
x3,768,1.2457020517360604
x3,769,0.3422279176530765
x3,770,-1.299606058308406
x3,771,-0.3353279778779452
x3,772,0.47213728963683366
x3,773,-0.152168289891776
x3,774,1.3413943978575276
x3,775,2.2743174909039503
x3,776,-1.0550650581257806
x3,777,2.3280820573278787
x3,778,-0.8196638068936402
x3,779,0.18481662042839986
x3,780,0.9475423091101156
x3,781,-2.39651442287715
x3,782,0.19553697232298006
x3,783,0.10275215253214753
x3,784,-3.250312271936778
x3,785,-0.20894544575131135
x3,786,-0.6924783138031003
x3,787,0.35685319665585524
x3,788,-2.5866908799184296
x3,789,0.6396073320550641
x3,790,0.5564489223667437
x3,791,1.5254117542171457
x3,792,-3.1425330137731216
x3,793,-0.4645081139831313
x3,794,-1.8922301569220692
x3,795,2.835880146531764
x3,796,-0.9401265598222466
x3,797,2.046903460838066
x3,798,3.7836742992106664
x3,799,-0.6276660623403405
x3,800,0.4890405359289929
x3,801,-1.698493172305298
x3,802,-0.3746906439368729
x3,803,3.414933563974243
x3,804,2.3879520469523934
x3,805,-1.727224004106894
x3,806,2.3069344389033013
x3,807,-0.8087873847387712
x3,808,0.2775974695942658
x3,809,2.2316552671590877
x3,810,1.488720006346142
x3,811,-0.004252158086529789
x3,812,-0.02368897511385626
x3,813,1.2539675937895254
x3,814,-0.7357819016864866
x3,815,1.726177941697184
x3,816,1.478932509568132
x3,817,-1.3150459230398894
x3,818,-0.5137992953005366
x3,819,2.821591719170957
x3,820,1.7169284933895597
x3,821,1.2024108955270076
x3,822,-1.4313609684418225
x3,823,0.8848083222650018
x3,824,-1.492656567755236
x3,825,-1.1441920867621462
x3,826,-0.2756891985100509
x3,827,2.05770381123126
x3,828,-0.23327608556093793
x3,829,-1.5616625486278366
x3,830,-2.2445124532230345
x3,831,-0.42186791622000763
x3,832,2.132153728016725
x3,833,0.18731693828537033
x3,834,3.3209235070632843
x3,835,-4.69697743261743
x3,836,4.439589094624722
x3,837,-0.5157645933319301
x3,838,1.3045243837371672
x3,839,2.059759890934286
x3,840,-1.7833180553411534
x3,841,-1.4896568133097432
x3,842,0.34389172620338826
x3,843,2.3538626936912834
x3,844,0.2642580173738569
x3,845,1.8696174753297967
x3,846,0.6283024537519957
x3,847,-0.01227880173391327
x3,848,-3.7381867413835366
x3,849,1.5443317385472675
x3,850,0.385474341043043
x3,851,1.4093536822041273
x3,852,-0.8990011249554399
x3,853,0.8405014528788293
x3,854,-3.070218976650576
x3,855,-1.6022462987220396
x3,856,0.9150195871195734
x3,857,-0.7669504291250622
x3,858,-0.48094662180255376
x3,859,-2.5936127568396152
x3,860,-2.5615791990814474
x3,861,4.142405814184883
x3,862,-0.6527468061330346
x3,863,-1.1431847979131078
x3,864,0.5051961215677707
x3,865,-0.32115055545361315
x3,866,4.506739225134304
x3,867,-1.0471169704205394
x3,868,2.643509916143863
x3,869,1.8423981952600883
x3,870,-3.11609750470501
x3,871,-2.2835875776564887
x3,872,3.1390315215972464
x3,873,-3.3468932049513374
x3,874,-1.8203743998056297
x3,875,-1.214173654732278
x3,876,-0.9597576475666258
x3,877,2.229595147435333
x3,878,-1.0590431717407682
x3,879,0.5264746860008813
x3,880,0.46856473588650105
x3,881,0.021333823748632685
x3,882,3.1716502177181596
x3,883,-1.9032737367857777
x3,884,4.0203939644004
x3,885,-1.65400854089296
x3,886,-1.8691272338078875
x3,887,1.949368748336178
x3,888,1.8863146744075934
x3,889,1.0553014911787741
x3,890,2.6762285838375313
x3,891,1.155910171904626
x3,892,-0.3056872599586047
x3,893,0.29917669172478867
x3,894,-0.005587914840649688
x3,895,1.9808979441801746
x3,896,-1.0234871159377121
x3,897,0.32255267175184343
x3,898,2.8076684972252437
x3,899,1.2051907845090994
x3,900,2.4224540313027276
x3,901,0.44135125091952787
x3,902,-1.9515160254931416
x3,903,2.536860400802844
x3,904,4.752194990326217
x3,905,0.31466369390814464
x3,906,3.0060623563278988
x3,907,1.7801083835610712
x3,908,2.816325817160333
x3,909,1.8724816002599198
x3,910,0.09790713701470821
x3,911,2.3428580285008227
x3,912,5.588248971434645
x3,913,2.3207775457468856
x3,914,-2.1514960034217125
x3,915,-0.33184851892509215
x3,916,-2.6388657018226542
x3,917,1.104606914829489
x3,918,-1.52160055777086
x3,919,-1.7422120490298774
x3,920,-0.9988159468004341
x3,921,0.5035196800045263
x3,922,-0.6167713327154551
x3,923,0.050822795881812155
x3,924,-1.5393733348374568
x3,925,0.7287001404452056
x3,926,-0.6592759030612427
x3,927,0.4145148131483296
x3,928,-0.2479621797541327
x3,929,-1.4225415971832582
x3,930,-0.3323655757733661
x3,931,3.3139270166263444
x3,932,-2.9517421420211107
x3,933,3.9575573081443034
x3,934,-2.2327789051609375
x3,935,-0.9352651229485431
x3,936,0.6079623648114207
x3,937,2.157251175287442
x3,938,-0.16611442381833186
x3,939,-1.669603099112976
x3,940,2.4218568580391526
x3,941,-1.0467771483656634
x3,942,-0.8327980447050933
x3,943,0.3074468740639589
x3,944,4.743615530808924
x3,945,0.4513447332560503
x3,946,0.024056439700416377
x3,947,2.495871078093252
x3,948,-0.5130155142232269
x3,949,2.9164399661451696
x3,950,0.6950370969344739
x3,951,-0.19459731175435024
x3,952,-0.198694874576276
x3,953,-0.7346411039671246
x3,954,3.875643701232134
x3,955,-0.2746777257552395
x3,956,-0.12259024088608683
x3,957,2.6216779715498966
x3,958,-0.4535317022884797
x3,959,-0.5645442709213284
x3,960,-0.6724248661655281
x3,961,-0.5607310625831374
x3,962,-0.22550592355749188
x3,963,-0.11305983163595101
x3,964,1.8524629934907964
x3,965,-2.49001546122836
x3,966,1.9942448352710098
x3,967,-0.8989348580179701
x3,968,-0.5104223115752831
x3,969,-0.10370524649484736
x3,970,1.6804947320308194
x3,971,-0.6324082002148899
x3,972,2.183260160315797
x3,973,-0.5760896211452504
x3,974,0.6059743282020449
x3,975,-4.327654562250981
x3,976,0.6612220057763025
x3,977,-0.20404593668553872
x3,978,-0.6369533761051756
x3,979,2.7548717084093584
x3,980,1.0127242517992148
x3,981,0.21749922173057712
x3,982,1.1454881701675461
